Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-04-13 17:05:00,4.88,4.88,4.88,4.88,67.48037323,4.864999999999999,4.8892,0.010351966873705987,0.06040728058750417,-0.020000000000000462,-0.553995890866125,4.95,4.73,0.21999999999999975,0.0,0,18.255958674658388,4.97813461598082,4.814865384019179,0.16326923196164067,0.3989399300666991,4.95,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187
2012-04-13 17:57:00,4.87,4.87,4.87,4.87,2.5338809,4.863,4.8918,0.012474012474012586,0.05991425134372602,-0.019999999999999574,-0.8338661056237003,4.95,4.73,0.21999999999999975,0.0,0,-0.9624501054349014,4.972762806264433,4.813237193735566,0.1595256125288671,0.3558225250767321,4.96,4.88,67.48037323,0.0,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477
2012-04-13 17:59:00,4.84,4.84,4.84,4.84,12.18,4.858,4.8906,0.008333333333333304,0.05934577410321394,-0.04999999999999982,-1.5036316318333045,4.95,4.73,0.21999999999999975,0.0,0,3.806855760268763,4.967894667498875,4.808105332501125,0.1597893349977504,0.19960448236000347,4.97,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0
2012-04-13 19:17:00,4.87,4.87,4.87,4.87,6.03488974,4.857,4.8898,0.016701461377870652,0.05840149367295123,-0.009999999999999787,-0.6856467376519947,4.95,4.73,0.21999999999999975,0.0,0,-0.5045246518883415,4.960857883128122,4.8081421168718785,0.15271576625624306,0.4050523704561696,4.98,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076
2012-04-13 19:28:00,4.89,4.89,4.89,4.89,5.50715746,4.859,4.8904000000000005,0.02515723270440251,0.05689617861682722,0.019999999999999574,-0.1804697565493975,4.95,4.73,0.21999999999999975,0.0,0,-0.08744688018111157,4.953847792333348,4.810152207666651,0.14369558466669652,0.5556732485452222,4.98,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827
2012-04-13 19:40:00,4.89,4.89,4.89,4.89,17.3783231,4.8629999999999995,4.8902,0.023012552301255207,0.055583956958293754,0.040000000000000036,-0.18959299294038498,4.95,4.73,0.21999999999999975,0.0,0,2.1555885638323473,4.9461412232150375,4.812858776784961,0.13328244643007636,0.5787800665521922,4.98,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213
2012-04-13 21:18:00,4.88,4.89,4.88,4.89,8.03920086,4.869999999999999,4.8908000000000005,0.027310924369747802,0.05350009240142216,0.0699999999999994,-0.19878439530144856,4.95,4.73,0.21999999999999975,0.009999999999999787,1,-0.5374006563383553,4.937558801351,4.816441198649,0.12111760270200023,0.6073336964238412,4.96,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145
2012-04-13 21:19:00,4.89,4.89,4.89,4.89,35.28039957,4.877999999999999,4.8906,0.03164556962025311,0.05037122082063094,0.08000000000000007,-0.16622926741938407,4.95,4.73,0.21999999999999975,0.0,0,3.3885456010362702,4.9244297322494734,4.823570267750526,0.10085946449894756,0.6586365749559078,4.96,4.89,8.03920086,0.0,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016
2012-04-13 21:22:00,4.89,4.89,4.88,4.88,75.82839757,4.878,4.8912,0.031712473572938604,0.046354078190887604,0.0,-0.38432284150656754,4.95,4.74,0.20999999999999996,-0.009999999999999787,0,1.1493066545221104,4.922032749528579,4.823967250471419,0.09806549905716011,0.5713808634769749,4.97,4.89,35.28039957,0.0,4.89,8.03920086,0.0,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0,4.88,3.50438918,0.0,4.88,3.22511902,0.01455301455301461
2012-04-13 21:23:00,4.88,4.88,4.88,4.88,25.6,4.878,4.8918,0.029535864978902815,0.04240642739846151,0.0,-0.33921284857842227,4.95,4.74,0.20999999999999996,0.0,0,-0.6623956087642799,4.921003933644232,4.823996066355769,0.09700786728846289,0.5773133170498159,4.96,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0,4.89,8.03920086,0.0,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0,4.88,3.50438918,0.0
2012-04-13 21:29:00,4.89,4.89,4.89,4.89,125.21267893,4.879,4.8926,0.03164556962025311,0.03789481427725729,0.009999999999999787,-0.018925045369620638,4.95,4.74,0.20999999999999996,0.0,0,3.8911202707031247,4.919506232278299,4.824493767721701,0.09501246455659818,0.6894488274144003,4.96,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0,4.89,8.03920086,0.0,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827,4.88,67.48037323,0.0
2012-04-13 22:45:00,4.9,4.9,4.9,4.9,9.05529851,4.882,4.8938,0.03375527426160341,0.03259882844174854,0.03000000000000025,0.31343267594456575,4.95,4.81,0.14000000000000057,0.0,0,-0.9276806583216517,4.921003933644231,4.823996066355768,0.09700786728846289,0.7834821625160221,4.95,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0,4.89,8.03920086,0.0,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264,4.87,2.5338809,-0.002049180327868827
2012-04-13 22:56:00,4.89,4.89,4.89,4.89,42.08,4.8870000000000005,4.8938,-0.0020408163265307477,0.032573255119927494,0.04999999999999982,0.07143960182034109,4.95,4.81,0.14000000000000057,0.0,0,3.647003072679489,4.921003933644231,4.823996066355768,0.09700786728846289,0.6803977397829191,4.95,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0,4.89,8.03920086,0.0,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051,4.84,12.18,-0.006160164271047264
2012-04-14 00:13:00,4.91,4.91,4.91,4.91,7.95850063,4.891,4.8942000000000005,0.0,0.032573255119927494,0.040000000000000036,0.7421423002570967,4.95,4.81,0.14000000000000057,0.0,0,-0.8108721333174905,4.925257862041539,4.8227421379584605,0.1025157240830783,0.8511656413881078,4.94,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0,4.89,8.03920086,0.0,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102,4.87,6.03488974,0.006198347107438051
2012-04-14 01:09:00,4.86,4.86,4.86,4.86,3.5,4.888,4.893400000000001,0.0,0.032573255119927494,-0.02999999999999936,-0.7966495189026537,4.95,4.81,0.14000000000000057,0.0,0,-0.5602186689781037,4.925115990994386,4.821884009005614,0.10323198198877215,0.36922657358774796,4.95,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0,4.89,8.03920086,0.0,4.89,17.3783231,0.0,4.89,5.50715746,0.004106776180698102
2012-04-14 01:37:00,4.9,4.9,4.9,4.9,233.89,4.888999999999999,4.8932,0.0,0.032573255119927494,0.010000000000000675,0.610375263898169,4.95,4.81,0.14000000000000057,0.0,0,65.82571428571428,4.927666949631535,4.824333050368464,0.10333389926307035,0.7322567925062136,4.97,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0,4.89,8.03920086,0.0,4.89,17.3783231,0.0
2012-04-14 01:38:00,4.91,4.92,4.91,4.92,10.0,4.892,4.8942000000000005,0.012345679012345512,0.03255764119151394,0.03000000000000025,1.3962573010750434,4.95,4.81,0.14000000000000057,0.009999999999999787,1,-0.957244858694258,4.929078882551346,4.832921117448652,0.09615776510269392,0.9055834696069489,4.98,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0,4.89,8.03920086,0.0
2012-04-14 01:41:00,4.92,4.93,4.92,4.93,8.59886281,4.896,4.8944,0.006122448979591688,0.03292647175644939,0.040000000000000036,1.8940176063020473,4.95,4.81,0.14000000000000057,0.009999999999999787,1,-0.14011371900000003,4.927052596998627,4.846947403001374,0.08010519399725347,1.0367941559628904,4.98,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076,4.89,35.28039957,0.0
2012-04-14 02:30:00,4.93,4.93,4.93,4.93,54.58,4.901,4.8958,0.016494845360824684,0.03283712588083195,0.04999999999999982,1.7656130595765354,4.95,4.81,0.14000000000000057,0.0,0,5.347350946979464,4.933736208079831,4.845263791920169,0.08847241615966261,0.9577697971637966,4.99,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0,4.88,75.82839757,-0.002044989775051076
2012-04-14 04:18:00,4.94,4.95,4.94,4.95,42.1,4.9079999999999995,4.8976,0.020618556701031077,0.03316241491006526,0.07000000000000028,2.2129003964524996,4.95,4.81,0.14000000000000057,0.009999999999999787,1,-0.22865518504946858,4.944544564265135,4.841455435734865,0.10308912853026975,1.0529196028004413,4.99,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827,4.88,25.6,0.0
2012-04-14 04:39:00,4.95,4.96,4.95,4.96,41.1,4.915000000000001,4.8994,0.022680412371134162,0.03369688748154939,0.07000000000000028,2.2569098096759252,4.96,4.81,0.15000000000000036,0.009999999999999787,1,-0.02375296912114011,4.95615190080159,4.8378480991984105,0.11830380160317944,1.03252726578743,4.99,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187,4.89,125.21267893,0.002049180327868827
2012-04-14 04:41:00,4.96,4.97,4.96,4.97,37.87567115,4.922,4.9016,0.026859504132231482,0.034189154786866224,0.0699999999999994,2.2474301757127932,4.97,4.81,0.16000000000000014,0.009999999999999787,1,-0.07845082360097322,4.968046235798708,4.835953764201291,0.13209247159741722,1.0147908823089211,4.99,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477,4.9,9.05529851,0.002044989775051187
2012-04-14 04:42:00,4.98,4.98,4.98,4.98,35.5742595,4.930999999999999,4.9028,0.01840490797546024,0.035748651745912116,0.09000000000000075,2.2172702170896685,4.98,4.81,0.17000000000000082,0.0,0,-0.0607622671789938,4.977024763293042,4.840975236706957,0.13604952658608482,1.0218687766258094,4.99,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374,4.89,42.08,-0.0020408163265307477
2012-04-14 04:49:00,4.99,4.99,4.99,4.99,42.88546226,4.939,4.904,0.020449897750511425,0.03755974524983453,0.08000000000000007,2.1713258691465773,4.99,4.81,0.1800000000000006,0.0,0,0.20551946443185987,4.989409959718346,4.840590040281656,0.14881991943668993,1.003964793717721,4.99,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976,4.91,7.95850063,0.004089979550102374
2012-04-14 06:34:00,4.97,4.97,4.97,4.97,1.79176247,4.95,4.9058,0.014285714285714235,0.03858038786273765,0.10999999999999943,1.5705070274711213,4.99,4.81,0.1800000000000006,0.0,0,-0.9582198167962571,4.996296421923194,4.841703578076807,0.1545928438463875,0.8298988409235544,4.99,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082,4.86,3.5,-0.010183299389001976
2012-04-14 06:53:00,4.97,4.97,4.97,4.97,9.22948722,4.957,4.9075999999999995,0.012219959266802416,0.039535080609829784,0.0699999999999994,1.4557390900444,4.99,4.81,0.1800000000000006,0.0,0,4.151066268287224,5.002233166899133,4.843766833100867,0.15846633379826613,0.7965929663005428,4.99,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051,4.9,233.89,0.008230452674897082
2012-04-14 07:30:00,4.98,4.98,4.98,4.98,8.0,4.963,4.9096,0.022587268993840004,0.040478773121255245,0.0600000000000005,1.58063778417067,4.99,4.81,0.1800000000000006,0.0,0,-0.13321295004729417,5.0090313953092735,4.845968604690727,0.16306279061854667,0.8219618638982675,4.99,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318,4.92,10.0,0.004081632653061051
2012-04-14 07:36:00,4.99,4.99,4.99,4.99,8.0,4.968999999999999,4.9108,0.014227642276422925,0.04188327875780237,0.0600000000000005,1.7290744627050076,4.99,4.81,0.1800000000000006,0.0,0,0.0,5.016573902327991,4.848426097672009,0.1681478046559821,0.8419610509791717,4.99,4.98,8.0,0.00201207243460777,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0,4.93,8.59886281,0.00203252032520318
2012-04-14 07:38:00,5.0,5.0,5.0,5.0,38.5,4.976000000000001,4.912,0.028806584362139898,0.04311166685672049,0.07000000000000028,1.7774974633284961,5.0,4.81,0.1900000000000004,0.0,0,3.8125,5.023915393657759,4.853084606342241,0.17083078731551815,0.8600053653467711,4.99,4.99,8.0,0.002008032128514081,4.98,8.0,0.00201207243460777,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805,4.93,54.58,0.0
2012-04-14 07:40:00,5.0,5.01,5.0,5.01,16.0,4.982,4.913399999999999,0.030864197530864113,0.04453780213666711,0.05999999999999961,1.8090414658779292,5.01,4.81,0.20000000000000018,0.009999999999999787,1,-0.5844155844155844,5.031450472587215,4.858549527412784,0.17290094517443144,0.8759377945240555,4.99,5.0,38.5,0.002004008016031955,4.99,8.0,0.002008032128514081,4.98,8.0,0.00201207243460777,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033,4.95,42.1,0.0040567951318459805
2012-04-14 08:48:00,4.97,4.97,4.97,4.97,3.5908265,4.983,4.914,0.02053388090349073,0.044822310828185837,0.009999999999999787,0.917312844420492,5.01,4.81,0.20000000000000018,0.0,0,-0.77557334375,5.032072574485242,4.865927425514758,0.16614514897048416,0.6263955049553122,4.95,5.01,16.0,0.0020000000000000018,5.0,38.5,0.002004008016031955,4.99,8.0,0.002008032128514081,4.98,8.0,0.00201207243460777,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007,4.96,41.1,0.002020202020202033
2012-04-14 09:07:00,4.97,4.99,4.97,4.99,8.4,4.985,4.915,0.026748971193415683,0.04533958497888628,0.020000000000000462,1.243244553276151,5.01,4.81,0.20000000000000018,0.020000000000000462,1,1.3392943100982464,5.0351346159808665,4.8718653840191335,0.16326923196173304,0.7235571243977864,4.99,4.97,3.5908265,-0.007984031936127733,5.01,16.0,0.0020000000000000018,5.0,38.5,0.002004008016031955,4.99,8.0,0.002008032128514081,4.98,8.0,0.00201207243460777,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777,4.97,37.87567115,0.002016129032258007
2012-04-14 09:08:00,4.99,5.0,4.97,5.0,16.0,4.987,4.9162,0.016260162601626105,0.046632049306832485,0.019999999999999574,1.3798697054754574,5.01,4.81,0.20000000000000018,0.009999999999999787,1,0.9047619047619047,5.037378299897136,4.880621700102865,0.1567565997942708,0.7615519860331773,4.99,4.99,8.4,0.004024144869215318,4.97,3.5908265,-0.007984031936127733,5.01,16.0,0.0020000000000000018,5.0,38.5,0.002004008016031955,4.99,8.0,0.002008032128514081,4.98,8.0,0.00201207243460777,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081,4.98,35.5742595,0.00201207243460777
2012-04-14 09:58:00,4.98,4.98,4.95,4.96,32.0,4.984,4.9166,0.006085192697768749,0.046935464768800804,-0.03000000000000025,0.4817434167510657,5.01,4.81,0.20000000000000018,-0.020000000000000462,0,1.0,5.03641047288195,4.88658952711805,0.14982094576389926,0.48998804878482155,4.98,5.0,16.0,0.002004008016031955,4.99,8.4,0.004024144869215318,4.97,3.5908265,-0.007984031936127733,5.01,16.0,0.0020000000000000018,5.0,38.5,0.002004008016031955,4.99,8.0,0.002008032128514081,4.98,8.0,0.00201207243460777,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243,4.99,42.88546226,0.002008032128514081
2012-04-14 09:59:00,4.99,4.99,4.99,4.99,8.0,4.986,4.9176,0.02254098360655754,0.047596170856299184,0.020000000000000462,1.0650879732868683,5.01,4.81,0.20000000000000018,0.0,0,-0.75,5.026615607765457,4.909384392234543,0.11723121553091431,0.687663327556292,5.0,4.96,32.0,-0.008000000000000007,5.0,16.0,0.002004008016031955,4.99,8.4,0.004024144869215318,4.97,3.5908265,-0.007984031936127733,5.01,16.0,0.0020000000000000018,5.0,38.5,0.002004008016031955,4.99,8.0,0.002008032128514081,4.98,8.0,0.00201207243460777,4.97,9.22948722,0.0,4.97,1.79176247,-0.004008016032064243
